"TOA5py","26458","CR6","26458","CR6.14.5.0","CPU:double_polled_1.05.CR6","19292","Slow","2026-03-25 23:00:00","1 SEC","24","3960","18511","Sec100Usec","           0","           0","1631925832"
"TIMESTAMP","RECORD","AirTC1","RH1","AirTC2","RH2"
"2026-03-25 23:51:49",1095073,10.87,68.61,10.82,68.12
"2026-03-25 23:51:50",1095074,10.88,68.58,10.76,68.14
"2026-03-25 23:51:51",1095075,10.91,68.58,10.82,68.09
"2026-03-25 23:51:52",1095076,10.79,68.58,10.78,68.12
"2026-03-25 23:51:53",1095077,10.9,68.7,10.82,68.17
"2026-03-25 23:51:54",1095078,10.89,68.72,10.78,68.18
"2026-03-25 23:51:55",1095079,10.83,68.66,10.77,68.15
"2026-03-25 23:51:56",1095080,10.86,68.61,10.82,68.21
"2026-03-25 23:51:57",1095081,10.89,68.73,10.82,68.19
"2026-03-25 23:51:58",1095082,10.8,68.73,10.79,68.2
"2026-03-25 23:51:59",1095083,10.87,68.72,10.83,68.3
"2026-03-25 23:52:00",1095084,10.88,68.72,10.79,68.3
"2026-03-25 23:52:01",1095085,10.86,68.81,10.85,68.38
"2026-03-25 23:52:02",1095086,10.91,68.82,10.81,68.35
"2026-03-25 23:52:03",1095087,10.88,68.87,10.86,68.29
"2026-03-25 23:52:04",1095088,10.86,68.88,10.82,68.37
"2026-03-25 23:52:05",1095089,10.87,68.91,10.77,68.44
"2026-03-25 23:52:06",1095090,10.87,68.9,10.76,68.44
"2026-03-25 23:52:07",1095091,10.89,68.93,10.8,68.47
"2026-03-25 23:52:08",1095092,10.84,68.96,10.78,68.52
"2026-03-25 23:52:09",1095093,10.9,68.97,10.82,68.51
"2026-03-25 23:52:10",1095094,10.86,69.03,10.81,68.52
"2026-03-25 23:52:11",1095095,10.91,69.03,10.84,68.5
"2026-03-25 23:52:12",1095096,10.88,69.04,10.73,68.56
"2026-03-25 23:52:13",1095097,10.83,69.08,10.73,68.57
"2026-03-25 23:52:14",1095098,10.79,69.05,10.76,68.61
"2026-03-25 23:52:15",1095099,10.86,69.07,10.8,68.63
"2026-03-25 23:52:16",1095100,10.86,69.08,10.74,68.66
"2026-03-25 23:52:17",1095101,10.88,69.15,10.85,68.64
"2026-03-25 23:52:18",1095102,10.83,69.11,10.8,68.72
"2026-03-25 23:52:19",1095103,10.86,69.17,10.82,68.67
"2026-03-25 23:52:20",1095104,10.85,69.12,10.77,68.69
"2026-03-25 23:52:21",1095105,10.84,69.17,10.77,68.72
"2026-03-25 23:52:22",1095106,10.83,69.21,10.81,68.77
"2026-03-25 23:52:23",1095107,10.82,69.17,10.85,68.79
"2026-03-25 23:52:24",1095108,10.86,69.16,10.76,68.86
"2026-03-25 23:52:25",1095109,10.79,69.26,10.84,68.81
"2026-03-25 23:52:26",1095110,10.83,69.35,10.81,68.82
"2026-03-25 23:52:27",1095111,10.85,69.29,10.81,68.83
"2026-03-25 23:52:28",1095112,10.83,69.32,10.76,68.83
"2026-03-25 23:52:29",1095113,10.82,69.33,10.79,68.86
"2026-03-25 23:52:30",1095114,10.83,69.28,10.76,68.93
"2026-03-25 23:52:31",1095115,10.85,69.33,10.77,68.99
"2026-03-25 23:52:32",1095116,10.82,69.37,10.75,69.0
"2026-03-25 23:52:33",1095117,10.85,69.41,10.74,69.01
"2026-03-25 23:52:34",1095118,10.83,69.44,10.79,69.07
"2026-03-25 23:52:35",1095119,10.85,69.5,10.75,69.06
"2026-03-25 23:52:36",1095120,10.84,69.46,10.74,69.08
"2026-03-25 23:52:37",1095121,10.79,69.45,10.74,69.11
"2026-03-25 23:52:38",1095122,10.79,69.49,10.79,69.06
"2026-03-25 23:52:39",1095123,10.84,69.54,10.74,69.19
"2026-03-25 23:52:40",1095124,10.76,69.55,10.74,69.21
"2026-03-25 23:52:41",1095125,10.8,69.58,10.79,69.17
"2026-03-25 23:52:42",1095126,10.81,69.61,10.8,69.25
"2026-03-25 23:52:43",1095127,10.77,69.62,10.78,69.18
"2026-03-25 23:52:44",1095128,10.77,69.64,10.74,69.24
"2026-03-25 23:52:45",1095129,10.8,69.62,10.74,69.23
"2026-03-25 23:52:46",1095130,10.78,69.63,10.72,69.27
"2026-03-25 23:52:47",1095131,10.78,69.62,10.76,69.27
"2026-03-25 23:52:48",1095132,10.75,69.67,10.71,69.33
"2026-03-25 23:52:49",1095133,10.79,69.6,10.72,69.31
"2026-03-25 23:52:50",1095134,10.8,69.61,10.67,69.31
"2026-03-25 23:52:51",1095135,10.8,69.67,10.69,69.35
"2026-03-25 23:52:52",1095136,10.78,69.68,10.68,69.33
"2026-03-25 23:52:53",1095137,10.79,69.6,10.64,69.33
"2026-03-25 23:52:54",1095138,10.76,69.69,10.8,69.36
"2026-03-25 23:52:55",1095139,10.74,69.69,10.73,69.39
"2026-03-25 23:52:56",1095140,10.79,69.63,10.73,69.36
"2026-03-25 23:52:57",1095141,10.7,69.64,10.77,69.38
"2026-03-25 23:52:58",1095142,10.75,69.7,10.7,69.31
"2026-03-25 23:52:59",1095143,10.76,69.74,10.76,69.44
"2026-03-25 23:53:00",1095144,10.74,69.71,10.77,69.36
"2026-03-25 23:53:01",1095145,10.77,69.71,10.74,69.44
"2026-03-25 23:53:02",1095146,10.78,69.76,10.66,69.43
"2026-03-25 23:53:03",1095147,10.77,69.78,10.72,69.45
"2026-03-25 23:53:04",1095148,10.8,69.77,10.65,69.47
"2026-03-25 23:53:05",1095149,10.75,69.78,10.72,69.49
"2026-03-25 23:53:06",1095150,10.76,69.78,10.76,69.48
"2026-03-25 23:53:07",1095151,10.81,69.83,10.72,69.51
"2026-03-25 23:53:08",1095152,10.78,69.85,10.7,69.51
"2026-03-25 23:53:09",1095153,10.7,69.87,10.74,69.52
"2026-03-25 23:53:10",1095154,10.76,69.86,10.71,69.58
"2026-03-25 23:53:11",1095155,10.77,69.88,10.66,69.61
"2026-03-25 23:53:12",1095156,10.75,69.91,10.75,69.54
"2026-03-25 23:53:13",1095157,10.78,69.91,10.69,69.58
"2026-03-25 23:53:14",1095158,10.79,69.91,10.76,69.51
"2026-03-25 23:53:15",1095159,10.75,69.96,10.7,69.54
"2026-03-25 23:53:16",1095160,10.75,69.97,10.68,69.55
"2026-03-25 23:53:17",1095161,10.74,69.9,10.64,69.56
"2026-03-25 23:53:18",1095162,10.73,69.97,10.69,69.63
"2026-03-25 23:53:19",1095163,10.75,69.99,10.7,69.58
"2026-03-25 23:53:20",1095164,10.78,69.97,10.67,69.65
"2026-03-25 23:53:21",1095165,10.73,70.03,10.64,69.61
"2026-03-25 23:53:22",1095166,10.77,69.99,10.7,69.64
"2026-03-25 23:53:23",1095167,10.8,70.07,10.67,69.6
"2026-03-25 23:53:24",1095168,10.75,70.01,10.68,69.65
"2026-03-25 23:53:25",1095169,10.8,70.09,10.64,69.63
"2026-03-25 23:53:26",1095170,10.78,70.07,10.63,69.73
"2026-03-25 23:53:27",1095171,10.7,70.03,10.67,69.7
"2026-03-25 23:53:28",1095172,10.68,70.07,10.59,69.71
"2026-03-25 23:53:29",1095173,10.78,70.11,10.62,69.6
"2026-03-25 23:53:30",1095174,10.75,70.13,10.65,69.72
"2026-03-25 23:53:31",1095175,10.75,70.06,10.67,69.69
"2026-03-25 23:53:32",1095176,10.78,70.16,10.66,69.69
"2026-03-25 23:53:33",1095177,10.74,70.18,10.6,69.66
"2026-03-25 23:53:34",1095178,10.73,70.23,10.71,69.75
"2026-03-25 23:53:35",1095179,10.77,70.17,10.73,69.78
"2026-03-25 23:53:36",1095180,10.73,70.13,10.72,69.78
"2026-03-25 23:53:37",1095181,10.7,70.24,10.71,69.79
"2026-03-25 23:53:38",1095182,10.75,70.26,10.71,69.77
"2026-03-25 23:53:39",1095183,10.78,70.21,10.71,69.76
"2026-03-25 23:53:40",1095184,10.72,70.27,10.66,69.8
"2026-03-25 23:53:41",1095185,10.77,70.31,10.66,69.83
"2026-03-25 23:53:42",1095186,10.78,70.3,10.68,69.79
"2026-03-25 23:53:43",1095187,10.7,70.33,10.64,69.84
"2026-03-25 23:53:44",1095188,10.75,70.3,10.68,69.8
"2026-03-25 23:53:45",1095189,10.74,70.33,10.65,69.83
"2026-03-25 23:53:46",1095190,10.76,70.38,10.65,69.82
"2026-03-25 23:53:47",1095191,10.72,70.37,10.62,69.89
"2026-03-25 23:53:48",1095192,10.74,70.45,10.6,69.92
"2026-03-25 23:53:49",1095193,10.77,70.42,10.64,69.93
"2026-03-25 23:53:50",1095194,10.74,70.47,10.69,70.01
"2026-03-25 23:53:51",1095195,10.75,70.47,10.64,69.94
"2026-03-25 23:53:52",1095196,10.76,70.45,10.68,70.02
"2026-03-25 23:53:53",1095197,10.7,70.45,10.63,70.0
"2026-03-25 23:53:54",1095198,10.69,70.53,10.62,70.03
"2026-03-25 23:53:55",1095199,10.7,70.57,10.63,69.96
"2026-03-25 23:53:56",1095200,10.68,70.57,10.62,69.99
"2026-03-25 23:53:57",1095201,10.69,70.54,10.64,70.03
"2026-03-25 23:53:58",1095202,10.74,70.56,10.63,70.05
"2026-03-25 23:53:59",1095203,10.75,70.55,10.62,70.03
"2026-03-25 23:54:00",1095204,10.69,70.59,10.64,70.03
"2026-03-25 23:54:01",1095205,10.71,70.57,10.64,70.06
"2026-03-25 23:54:02",1095206,10.7,70.61,10.59,70.03
"2026-03-25 23:54:03",1095207,10.69,70.69,10.66,70.09
"2026-03-25 23:54:04",1095208,10.75,70.69,10.63,70.06
"2026-03-25 23:54:05",1095209,10.71,70.66,10.7,70.1
"2026-03-25 23:54:06",1095210,10.67,70.69,10.7,70.14
"2026-03-25 23:54:07",1095211,10.72,70.7,10.64,70.23
"2026-03-25 23:54:08",1095212,10.68,70.65,10.61,70.19
"2026-03-25 23:54:09",1095213,10.67,70.7,10.63,70.19
"2026-03-25 23:54:10",1095214,10.7,70.76,10.61,70.18
"2026-03-25 23:54:11",1095215,10.69,70.75,10.63,70.22
"2026-03-25 23:54:12",1095216,10.67,70.73,10.58,70.24
"2026-03-25 23:54:13",1095217,10.69,70.76,10.64,70.24
"2026-03-25 23:54:14",1095218,10.7,70.78,10.6,70.27
"2026-03-25 23:54:15",1095219,10.67,70.75,10.66,70.25
"2026-03-25 23:54:16",1095220,10.62,70.78,10.63,70.3
"2026-03-25 23:54:17",1095221,10.7,70.79,10.64,70.28
"2026-03-25 23:54:18",1095222,10.68,70.85,10.63,70.27
"2026-03-25 23:54:19",1095223,10.69,70.92,10.65,70.27
"2026-03-25 23:54:20",1095224,10.72,70.83,10.61,70.33
"2026-03-25 23:54:21",1095225,10.67,70.82,10.63,70.35
"2026-03-25 23:54:22",1095226,10.68,70.85,10.62,70.36
"2026-03-25 23:54:23",1095227,10.67,70.89,10.65,70.38
"2026-03-25 23:54:24",1095228,10.63,70.93,10.6,70.33
"2026-03-25 23:54:25",1095229,10.64,70.93,10.65,70.38
"2026-03-25 23:54:26",1095230,10.71,70.96,10.65,70.4
"2026-03-25 23:54:27",1095231,10.66,70.96,10.62,70.39
"2026-03-25 23:54:28",1095232,10.69,70.95,10.57,70.44
"2026-03-25 23:54:29",1095233,10.69,71.0,10.63,70.47
"2026-03-25 23:54:30",1095234,10.65,70.93,10.6,70.47
"2026-03-25 23:54:31",1095235,10.64,70.96,10.63,70.48
"2026-03-25 23:54:32",1095236,10.67,70.95,10.53,70.4
"2026-03-25 23:54:33",1095237,10.63,70.9,10.66,70.47
"2026-03-25 23:54:34",1095238,10.63,70.95,10.63,70.46
"2026-03-25 23:54:35",1095239,10.69,71.0,10.61,70.46
"2026-03-25 23:54:36",1095240,10.65,70.96,10.63,70.48
"2026-03-25 23:54:37",1095241,10.66,70.98,10.58,70.52
"2026-03-25 23:54:38",1095242,10.65,71.01,10.64,70.49
"2026-03-25 23:54:39",1095243,10.66,70.97,10.58,70.55
"2026-03-25 23:54:40",1095244,10.59,70.98,10.61,70.56
"2026-03-25 23:54:41",1095245,10.6,70.98,10.55,70.51
"2026-03-25 23:54:42",1095246,10.61,70.89,10.59,70.53
"2026-03-25 23:54:43",1095247,10.68,70.97,10.57,70.55
"2026-03-25 23:54:44",1095248,10.61,71.06,10.59,70.58
"2026-03-25 23:54:45",1095249,10.62,71.02,10.57,70.6
"2026-03-25 23:54:46",1095250,10.67,70.97,10.59,70.55
"2026-03-25 23:54:47",1095251,10.62,71.08,10.63,70.55
"2026-03-25 23:54:48",1095252,10.61,71.04,10.63,70.56
"2026-03-25 23:54:49",1095253,10.6,71.07,10.55,70.57
"2026-03-25 23:54:50",1095254,10.56,71.21,10.55,70.6
"2026-03-25 23:54:51",1095255,10.61,71.13,10.56,70.61
"2026-03-25 23:54:52",1095256,10.65,71.13,10.6,70.7
"2026-03-25 23:54:53",1095257,10.61,71.16,10.57,70.72
"2026-03-25 23:54:54",1095258,10.59,71.13,10.61,70.7
"2026-03-25 23:54:55",1095259,10.69,71.15,10.53,70.68
"2026-03-25 23:54:56",1095260,10.6,71.15,10.6,70.67
"2026-03-25 23:54:57",1095261,10.61,71.24,10.55,70.71
"2026-03-25 23:54:58",1095262,10.67,71.18,10.53,70.7
"2026-03-25 23:54:59",1095263,10.61,71.23,10.51,70.74
"2026-03-25 23:55:00",1095264,10.59,71.27,10.54,70.78
"2026-03-25 23:55:01",1095265,10.64,71.28,10.55,70.83
"2026-03-25 23:55:02",1095266,10.57,71.28,10.58,70.83
"2026-03-25 23:55:03",1095267,10.58,71.3,10.58,70.8
"2026-03-25 23:55:04",1095268,10.57,71.3,10.53,70.83
"2026-03-25 23:55:05",1095269,10.56,71.35,10.58,70.79
"2026-03-25 23:55:06",1095270,10.58,71.33,10.55,70.83
"2026-03-25 23:55:07",1095271,10.64,71.32,10.57,70.89
"2026-03-25 23:55:08",1095272,10.57,71.38,10.55,70.91
"2026-03-25 23:55:09",1095273,10.6,71.4,10.55,70.84
"2026-03-25 23:55:10",1095274,10.62,71.32,10.59,70.9
"2026-03-25 23:55:11",1095275,10.57,71.41,10.65,70.88
"2026-03-25 23:55:12",1095276,10.57,71.39,10.55,70.85
"2026-03-25 23:55:13",1095277,10.54,71.41,10.59,70.86
"2026-03-25 23:55:14",1095278,10.62,71.36,10.51,70.9
"2026-03-25 23:55:15",1095279,10.59,71.42,10.55,70.9
"2026-03-25 23:55:16",1095280,10.62,71.42,10.57,70.9
"2026-03-25 23:55:17",1095281,10.59,71.48,10.58,70.95
"2026-03-25 23:55:18",1095282,10.53,71.47,10.51,70.92
"2026-03-25 23:55:19",1095283,10.61,71.49,10.53,70.94
"2026-03-25 23:55:20",1095284,10.56,71.48,10.53,70.97
"2026-03-25 23:55:21",1095285,10.57,71.52,10.5,71.03
"2026-03-25 23:55:22",1095286,10.55,71.43,10.55,70.97
"2026-03-25 23:55:23",1095287,10.61,71.55,10.55,71.04
"2026-03-25 23:55:24",1095288,10.59,71.59,10.55,71.03
"2026-03-25 23:55:25",1095289,10.57,71.62,10.51,71.1
"2026-03-25 23:55:26",1095290,10.57,71.55,10.51,71.0
"2026-03-25 23:55:27",1095291,10.58,71.56,10.56,71.12
"2026-03-25 23:55:28",1095292,10.58,71.67,10.59,71.08
"2026-03-25 23:55:29",1095293,10.59,71.61,10.47,71.14
"2026-03-25 23:55:30",1095294,10.56,71.61,10.51,71.12
"2026-03-25 23:55:31",1095295,10.55,71.68,10.57,71.13
"2026-03-25 23:55:32",1095296,10.58,71.71,10.58,71.18
"2026-03-25 23:55:33",1095297,10.62,71.65,10.54,71.16
"2026-03-25 23:55:34",1095298,10.61,71.7,10.5,71.11
"2026-03-25 23:55:35",1095299,10.65,71.72,10.56,71.15
"2026-03-25 23:55:36",1095300,10.55,71.69,10.52,71.17
"2026-03-25 23:55:37",1095301,10.58,71.73,10.53,71.15
"2026-03-25 23:55:38",1095302,10.57,71.66,10.53,71.1
"2026-03-25 23:55:39",1095303,10.56,71.74,10.56,71.17
"2026-03-25 23:55:40",1095304,10.6,71.73,10.53,71.15
"2026-03-25 23:55:41",1095305,10.58,71.73,10.59,71.21
"2026-03-25 23:55:42",1095306,10.53,71.75,10.53,71.19
"2026-03-25 23:55:43",1095307,10.57,71.73,10.57,71.21
"2026-03-25 23:55:44",1095308,10.55,71.77,10.5,71.19
"2026-03-25 23:55:45",1095309,10.59,71.77,10.52,71.2
"2026-03-25 23:55:46",1095310,10.66,71.84,10.59,71.24
"2026-03-25 23:55:47",1095311,10.57,71.8,10.57,71.26
"2026-03-25 23:55:48",1095312,10.65,71.83,10.53,71.26
"2026-03-25 23:55:49",1095313,10.56,71.89,10.52,71.24
"2026-03-25 23:55:50",1095314,10.57,71.86,10.51,71.2
"2026-03-25 23:55:51",1095315,10.65,71.87,10.56,71.29
"2026-03-25 23:55:52",1095316,10.56,71.85,10.53,71.3
"2026-03-25 23:55:53",1095317,10.59,71.9,10.53,71.3
"2026-03-25 23:55:54",1095318,10.58,71.97,10.5,71.26
"2026-03-25 23:55:55",1095319,10.58,71.98,10.53,71.37
"2026-03-25 23:55:56",1095320,10.6,71.99,10.53,71.32
"2026-03-25 23:55:57",1095321,10.62,71.98,10.55,71.38
"2026-03-25 23:55:58",1095322,10.54,71.99,10.56,71.41
"2026-03-25 23:55:59",1095323,10.59,71.99,10.49,71.43
"2026-03-25 23:56:00",1095324,10.54,72.04,10.51,71.39
"2026-03-25 23:56:01",1095325,10.54,72.02,10.48,71.35
"2026-03-25 23:56:02",1095326,10.55,72.06,10.55,71.44
"2026-03-25 23:56:03",1095327,10.59,72.13,10.47,71.41
"2026-03-25 23:56:04",1095328,10.58,72.04,10.55,71.42
"2026-03-25 23:56:05",1095329,10.58,72.05,10.54,71.43
"2026-03-25 23:56:06",1095330,10.53,72.01,10.58,71.41
"2026-03-25 23:56:07",1095331,10.57,72.05,10.48,71.41
"2026-03-25 23:56:08",1095332,10.55,72.02,10.51,71.37
"2026-03-25 23:56:09",1095333,10.55,72.03,10.49,71.42
"2026-03-25 23:56:10",1095334,10.59,72.07,10.52,71.4
"2026-03-25 23:56:11",1095335,10.56,72.09,10.51,71.45
"2026-03-25 23:56:12",1095336,10.55,72.08,10.51,71.48
"2026-03-25 23:56:13",1095337,10.54,72.1,10.49,71.46
"2026-03-25 23:56:14",1095338,10.55,72.13,10.54,71.47
"2026-03-25 23:56:15",1095339,10.54,72.15,10.52,71.44
"2026-03-25 23:56:16",1095340,10.52,72.08,10.49,71.44
"2026-03-25 23:56:17",1095341,10.54,72.08,10.56,71.4
"2026-03-25 23:56:18",1095342,10.55,72.03,10.51,71.41
"2026-03-25 23:56:19",1095343,10.53,72.11,10.51,71.42
"2026-03-25 23:56:20",1095344,10.65,72.1,10.47,71.48
"2026-03-25 23:56:21",1095345,10.55,72.05,10.45,71.46
"2026-03-25 23:56:22",1095346,10.52,72.08,10.52,71.45
"2026-03-25 23:56:23",1095347,10.55,72.07,10.49,71.41
"2026-03-25 23:56:24",1095348,10.53,72.08,10.51,71.42
"2026-03-25 23:56:25",1095349,10.57,72.07,10.46,71.43
"2026-03-25 23:56:26",1095350,10.55,72.15,10.53,71.48
"2026-03-25 23:56:27",1095351,10.58,72.14,10.55,71.49
"2026-03-25 23:56:28",1095352,10.56,72.1,10.42,71.4
"2026-03-25 23:56:29",1095353,10.58,72.06,10.48,71.48
"2026-03-25 23:56:30",1095354,10.59,72.04,10.49,71.45
"2026-03-25 23:56:31",1095355,10.56,72.07,10.49,71.49
"2026-03-25 23:56:32",1095356,10.5,72.08,10.48,71.38
"2026-03-25 23:56:33",1095357,10.54,72.04,10.48,71.46
"2026-03-25 23:56:34",1095358,10.53,72.04,10.5,71.43
"2026-03-25 23:56:35",1095359,10.56,72.09,10.52,71.43
"2026-03-25 23:56:36",1095360,10.57,72.06,10.53,71.42
"2026-03-25 23:56:37",1095361,10.55,72.05,10.5,71.45
"2026-03-25 23:56:38",1095362,10.55,72.04,10.5,71.43
"2026-03-25 23:56:39",1095363,10.54,72.07,10.48,71.46
"2026-03-25 23:56:40",1095364,10.52,72.03,10.5,71.44
"2026-03-25 23:56:41",1095365,10.54,72.04,10.51,71.4
"2026-03-25 23:56:42",1095366,10.53,72.03,10.57,71.42
"2026-03-25 23:56:43",1095367,10.54,72.07,10.51,71.49
"2026-03-25 23:56:44",1095368,10.54,72.07,10.44,71.48
"2026-03-25 23:56:45",1095369,10.55,72.05,10.5,71.47
"2026-03-25 23:56:46",1095370,10.57,72.03,10.45,71.44
"2026-03-25 23:56:47",1095371,10.57,72.08,10.45,71.44
"2026-03-25 23:56:48",1095372,10.55,72.11,10.46,71.43
"2026-03-25 23:56:49",1095373,10.54,72.11,10.49,71.52
"2026-03-25 23:56:50",1095374,10.51,72.12,10.5,71.55
"2026-03-25 23:56:51",1095375,10.48,72.07,10.47,71.56
"2026-03-25 23:56:52",1095376,10.55,72.19,10.48,71.53
"2026-03-25 23:56:53",1095377,10.51,72.13,10.44,71.52
"2026-03-25 23:56:54",1095378,10.51,72.24,10.46,71.5
"2026-03-25 23:56:55",1095379,10.53,72.14,10.43,71.55
"2026-03-25 23:56:56",1095380,10.56,72.15,10.5,71.5
"2026-03-25 23:56:57",1095381,10.5,72.18,10.52,71.53
"2026-03-25 23:56:58",1095382,10.52,72.08,10.51,71.53
"2026-03-25 23:56:59",1095383,10.51,72.1,10.47,71.54
"2026-03-25 23:57:00",1095384,10.56,72.12,10.49,71.56
"2026-03-25 23:57:01",1095385,10.57,72.15,10.46,71.53
"2026-03-25 23:57:02",1095386,10.54,72.18,10.47,71.55
"2026-03-25 23:57:03",1095387,10.49,72.07,10.46,71.5
"2026-03-25 23:57:04",1095388,10.55,72.13,10.49,71.54
"2026-03-25 23:57:05",1095389,10.51,72.09,10.51,71.52
"2026-03-25 23:57:06",1095390,10.51,72.09,10.49,71.54
"2026-03-25 23:57:07",1095391,10.55,72.07,10.44,71.48
"2026-03-25 23:57:08",1095392,10.54,72.12,10.48,71.56
"2026-03-25 23:57:09",1095393,10.54,72.18,10.43,71.54
"2026-03-25 23:57:10",1095394,10.52,72.14,10.46,71.54
"2026-03-25 23:57:11",1095395,10.52,72.06,10.45,71.56
"2026-03-25 23:57:12",1095396,10.53,72.14,10.5,71.56
"2026-03-25 23:57:13",1095397,10.49,72.14,10.46,71.57
"2026-03-25 23:57:14",1095398,10.51,72.15,10.48,71.48
"2026-03-25 23:57:15",1095399,10.53,72.11,10.43,71.42
"2026-03-25 23:57:16",1095400,10.5,72.18,10.52,71.51
"2026-03-25 23:57:17",1095401,10.48,72.18,10.48,71.53
"2026-03-25 23:57:18",1095402,10.57,72.16,10.47,71.52
"2026-03-25 23:57:19",1095403,10.5,72.14,10.46,71.57
"2026-03-25 23:57:20",1095404,10.54,72.21,10.5,71.61
"2026-03-25 23:57:21",1095405,10.54,72.18,10.5,71.58
"2026-03-25 23:57:22",1095406,10.53,72.12,10.48,71.59
"2026-03-25 23:57:23",1095407,10.51,72.17,10.47,71.62
"2026-03-25 23:57:24",1095408,10.52,72.24,10.46,71.55
"2026-03-25 23:57:25",1095409,10.54,72.22,10.5,71.5
"2026-03-25 23:57:26",1095410,10.53,72.25,10.45,71.54
"2026-03-25 23:57:27",1095411,10.49,72.13,10.5,71.56
"2026-03-25 23:57:28",1095412,10.52,72.28,10.49,71.56
"2026-03-25 23:57:29",1095413,10.5,72.13,10.48,71.5
"2026-03-25 23:57:30",1095414,10.51,72.14,10.5,71.57
"2026-03-25 23:57:31",1095415,10.52,72.13,10.48,71.55
"2026-03-25 23:57:32",1095416,10.55,72.18,10.46,71.52
"2026-03-25 23:57:33",1095417,10.54,72.14,10.41,71.52
"2026-03-25 23:57:34",1095418,10.52,72.18,10.47,71.57
"2026-03-25 23:57:35",1095419,10.57,72.16,10.46,71.6
"2026-03-25 23:57:36",1095420,10.53,72.16,10.48,71.57
"2026-03-25 23:57:37",1095421,10.52,72.11,10.49,71.59
"2026-03-25 23:57:38",1095422,10.5,72.12,10.48,71.52
"2026-03-25 23:57:39",1095423,10.5,72.18,10.46,71.57
"2026-03-25 23:57:40",1095424,10.56,72.12,10.44,71.51
"2026-03-25 23:57:41",1095425,10.54,72.17,10.46,71.54
"2026-03-25 23:57:42",1095426,10.54,72.12,10.41,71.5
"2026-03-25 23:57:43",1095427,10.56,72.12,10.47,71.54
"2026-03-25 23:57:44",1095428,10.55,72.16,10.46,71.49
"2026-03-25 23:57:45",1095429,10.53,72.09,10.49,71.52
"2026-03-25 23:57:46",1095430,10.53,72.1,10.47,71.49
"2026-03-25 23:57:47",1095431,10.52,72.05,10.46,71.55
"2026-03-25 23:57:48",1095432,10.57,72.09,10.43,71.52
"2026-03-25 23:57:49",1095433,10.54,72.07,10.49,71.54
"2026-03-25 23:57:50",1095434,10.52,72.05,10.48,71.49
"2026-03-25 23:57:51",1095435,10.52,72.06,10.43,71.53
"2026-03-25 23:57:52",1095436,10.55,72.07,10.43,71.48
"2026-03-25 23:57:53",1095437,10.52,72.08,10.45,71.49
"2026-03-25 23:57:54",1095438,10.54,72.02,10.47,71.44
"2026-03-25 23:57:55",1095439,10.55,72.03,10.47,71.43
"2026-03-25 23:57:56",1095440,10.55,72.03,10.49,71.49
"2026-03-25 23:57:57",1095441,10.56,72.02,10.48,71.49
"2026-03-25 23:57:58",1095442,10.55,72.02,10.49,71.43
"2026-03-25 23:57:59",1095443,10.53,71.94,10.51,71.49
"2026-03-25 23:58:00",1095444,10.51,71.94,10.48,71.41
"2026-03-25 23:58:01",1095445,10.53,71.98,10.52,71.45
"2026-03-25 23:58:02",1095446,10.54,71.91,10.47,71.43
"2026-03-25 23:58:03",1095447,10.52,71.88,10.43,71.41
"2026-03-25 23:58:04",1095448,10.57,71.86,10.44,71.39
"2026-03-25 23:58:05",1095449,10.57,71.91,10.47,71.34
"2026-03-25 23:58:06",1095450,10.54,71.82,10.45,71.33
"2026-03-25 23:58:07",1095451,10.54,71.84,10.43,71.35
"2026-03-25 23:58:08",1095452,10.55,71.86,10.5,71.38
"2026-03-25 23:58:09",1095453,10.54,71.79,10.45,71.32
"2026-03-25 23:58:10",1095454,10.49,71.83,10.48,71.35
"2026-03-25 23:58:11",1095455,10.49,71.84,10.44,71.36
"2026-03-25 23:58:12",1095456,10.53,71.82,10.47,71.32
"2026-03-25 23:58:13",1095457,10.55,71.84,10.49,71.34
"2026-03-25 23:58:14",1095458,10.53,71.77,10.5,71.33
"2026-03-25 23:58:15",1095459,10.54,71.83,10.48,71.36
"2026-03-25 23:58:16",1095460,10.51,71.8,10.47,71.31
"2026-03-25 23:58:17",1095461,10.52,71.81,10.46,71.32
"2026-03-25 23:58:18",1095462,10.53,71.74,10.41,71.3
"2026-03-25 23:58:19",1095463,10.53,71.78,10.49,71.3
"2026-03-25 23:58:20",1095464,10.52,71.8,10.45,71.33
"2026-03-25 23:58:21",1095465,10.53,71.81,10.48,71.36
"2026-03-25 23:58:22",1095466,10.53,71.84,10.49,71.38
"2026-03-25 23:58:23",1095467,10.5,71.89,10.46,71.43
"2026-03-25 23:58:24",1095468,10.5,71.88,10.51,71.37
"2026-03-25 23:58:25",1095469,10.52,71.91,10.49,71.39
"2026-03-25 23:58:26",1095470,10.49,71.81,10.47,71.33
"2026-03-25 23:58:27",1095471,10.5,71.83,10.46,71.33
"2026-03-25 23:58:28",1095472,10.44,71.83,10.47,71.39
"2026-03-25 23:58:29",1095473,10.48,71.84,10.44,71.36
"2026-03-25 23:58:30",1095474,10.53,71.86,10.47,71.4
"2026-03-25 23:58:31",1095475,10.53,71.78,10.48,71.37
"2026-03-25 23:58:32",1095476,10.52,71.86,10.43,71.41
"2026-03-25 23:58:33",1095477,10.55,71.83,10.49,71.41
"2026-03-25 23:58:34",1095478,10.49,71.81,10.45,71.4
"2026-03-25 23:58:35",1095479,10.47,71.86,10.46,71.37
