"TOA5py","26458","CR6","26458","CR6.14.5.0","CPU:double_polled_1.05.CR6","19292","Stat","2026-03-25 23:00:00","1 SEC","42","3960","18512","Sec100Usec","           0","           0","2567065400"
"TIMESTAMP","RECORD","BattV_Min","CardStatus"
"2026-03-25 23:51:48",1095072,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:49",1095073,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:50",1095074,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:51",1095075,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:52",1095076,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:53",1095077,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:54",1095078,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:55",1095079,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:56",1095080,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:57",1095081,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:58",1095082,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:59",1095083,13.86,"Card OK.resent. Files"
"2026-03-25 23:52:00",1095084,13.86,"Card OK.resent. Files"
"2026-03-25 23:52:01",1095085,13.86,"Card OK.resent. Files"
"2026-03-25 23:52:02",1095086,13.86,"Card OK.resent. Files"
"2026-03-25 23:52:03",1095087,13.86,"Card OK.resent. Files"
"2026-03-25 23:52:04",1095088,13.86,"Card OK.resent. Files"
"2026-03-25 23:52:05",1095089,13.86,"Card OK.resent. Files"
"2026-03-25 23:52:06",1095090,13.86,"Card OK.resent. Files"
"2026-03-25 23:52:07",1095091,13.86,"Card OK.resent. Files"
"2026-03-25 23:52:08",1095092,13.52,"Card OK.resent. Files"
"2026-03-25 23:52:09",1095093,13.52,"Card OK.resent. Files"
"2026-03-25 23:52:10",1095094,13.52,"Card OK.resent. Files"
"2026-03-25 23:52:11",1095095,13.52,"Card OK.resent. Files"
"2026-03-25 23:52:12",1095096,13.52,"Card OK.resent. Files"
"2026-03-25 23:52:13",1095097,13.52,"Card OK.resent. Files"
"2026-03-25 23:52:14",1095098,13.52,"Card OK.resent. Files"
"2026-03-25 23:52:15",1095099,13.52,"Card OK.resent. Files"
"2026-03-25 23:52:16",1095100,13.43,"Card OK.resent. Files"
"2026-03-25 23:52:17",1095101,13.43,"Card OK.resent. Files"
"2026-03-25 23:52:18",1095102,13.43,"Card OK.resent. Files"
"2026-03-25 23:52:19",1095103,13.43,"Card OK.resent. Files"
"2026-03-25 23:52:20",1095104,13.43,"Card OK.resent. Files"
"2026-03-25 23:52:21",1095105,13.43,"Card OK.resent. Files"
"2026-03-25 23:52:22",1095106,13.43,"Card OK.resent. Files"
"2026-03-25 23:52:23",1095107,13.43,"Card OK.resent. Files"
"2026-03-25 23:52:24",1095108,13.39,"Card OK.resent. Files"
"2026-03-25 23:52:25",1095109,13.39,"Card OK.resent. Files"
"2026-03-25 23:52:26",1095110,13.39,"Card OK.resent. Files"
"2026-03-25 23:52:27",1095111,13.39,"Card OK.resent. Files"
"2026-03-25 23:52:28",1095112,13.39,"Card OK.resent. Files"
"2026-03-25 23:52:29",1095113,13.39,"Card OK.resent. Files"
"2026-03-25 23:52:30",1095114,13.39,"Card OK.resent. Files"
"2026-03-25 23:52:31",1095115,13.39,"Card OK.resent. Files"
"2026-03-25 23:52:32",1095116,13.38,"Card OK.resent. Files"
"2026-03-25 23:52:33",1095117,13.38,"Card OK.resent. Files"
"2026-03-25 23:52:34",1095118,13.38,"Card OK.resent. Files"
"2026-03-25 23:52:35",1095119,13.38,"Card OK.resent. Files"
"2026-03-25 23:52:36",1095120,13.38,"Card OK.resent. Files"
"2026-03-25 23:52:37",1095121,13.38,"Card OK.resent. Files"
"2026-03-25 23:52:38",1095122,13.38,"Card OK.resent. Files"
"2026-03-25 23:52:39",1095123,13.38,"Card OK.resent. Files"
"2026-03-25 23:52:40",1095124,13.36,"Card OK.resent. Files"
"2026-03-25 23:52:41",1095125,13.36,"Card OK.resent. Files"
"2026-03-25 23:52:42",1095126,13.36,"Card OK.resent. Files"
"2026-03-25 23:52:43",1095127,13.36,"Card OK.resent. Files"
"2026-03-25 23:52:44",1095128,13.36,"Card OK.resent. Files"
"2026-03-25 23:52:45",1095129,13.36,"Card OK.resent. Files"
"2026-03-25 23:52:46",1095130,13.36,"Card OK.resent. Files"
"2026-03-25 23:52:47",1095131,13.36,"Card OK.resent. Files"
"2026-03-25 23:52:48",1095132,13.48,"Card OK.resent. Files"
"2026-03-25 23:52:49",1095133,13.48,"Card OK.resent. Files"
"2026-03-25 23:52:50",1095134,13.48,"Card OK.resent. Files"
"2026-03-25 23:52:51",1095135,13.48,"Card OK.resent. Files"
"2026-03-25 23:52:52",1095136,13.48,"Card OK.resent. Files"
"2026-03-25 23:52:53",1095137,13.48,"Card OK.resent. Files"
"2026-03-25 23:52:54",1095138,13.48,"Card OK.resent. Files"
"2026-03-25 23:52:55",1095139,13.48,"Card OK.resent. Files"
"2026-03-25 23:52:56",1095140,13.51,"Card OK.resent. Files"
"2026-03-25 23:52:57",1095141,13.51,"Card OK.resent. Files"
"2026-03-25 23:52:58",1095142,13.51,"Card OK.resent. Files"
"2026-03-25 23:52:59",1095143,13.51,"Card OK.resent. Files"
"2026-03-25 23:53:00",1095144,13.51,"Card OK.resent. Files"
"2026-03-25 23:53:01",1095145,13.51,"Card OK.resent. Files"
"2026-03-25 23:53:02",1095146,13.51,"Card OK.resent. Files"
"2026-03-25 23:53:03",1095147,13.51,"Card OK.resent. Files"
"2026-03-25 23:53:04",1095148,13.51,"Card OK.resent. Files"
"2026-03-25 23:53:05",1095149,13.51,"Card OK.resent. Files"
"2026-03-25 23:53:06",1095150,13.51,"Card OK.resent. Files"
"2026-03-25 23:53:07",1095151,13.51,"Card OK.resent. Files"
"2026-03-25 23:53:08",1095152,13.51,"Card OK.resent. Files"
"2026-03-25 23:53:09",1095153,13.51,"Card OK.resent. Files"
"2026-03-25 23:53:10",1095154,13.51,"Card OK.resent. Files"
"2026-03-25 23:53:11",1095155,13.51,"Card OK.resent. Files"
"2026-03-25 23:53:12",1095156,13.58,"Card OK.resent. Files"
"2026-03-25 23:53:13",1095157,13.58,"Card OK.resent. Files"
"2026-03-25 23:53:14",1095158,13.58,"Card OK.resent. Files"
"2026-03-25 23:53:15",1095159,13.58,"Card OK.resent. Files"
"2026-03-25 23:53:16",1095160,13.58,"Card OK.resent. Files"
"2026-03-25 23:53:17",1095161,13.58,"Card OK.resent. Files"
"2026-03-25 23:53:18",1095162,13.58,"Card OK.resent. Files"
"2026-03-25 23:53:19",1095163,13.58,"Card OK.resent. Files"
"2026-03-25 23:53:20",1095164,13.63,"Card OK.resent. Files"
"2026-03-25 23:53:21",1095165,13.63,"Card OK.resent. Files"
"2026-03-25 23:53:22",1095166,13.63,"Card OK.resent. Files"
"2026-03-25 23:53:23",1095167,13.63,"Card OK.resent. Files"
"2026-03-25 23:53:24",1095168,13.63,"Card OK.resent. Files"
"2026-03-25 23:53:25",1095169,13.63,"Card OK.resent. Files"
"2026-03-25 23:53:26",1095170,13.63,"Card OK.resent. Files"
"2026-03-25 23:53:27",1095171,13.63,"Card OK.resent. Files"
"2026-03-25 23:53:28",1095172,13.63,"Card OK.resent. Files"
"2026-03-25 23:53:29",1095173,13.63,"Card OK.resent. Files"
"2026-03-25 23:53:30",1095174,13.63,"Card OK.resent. Files"
"2026-03-25 23:53:31",1095175,13.63,"Card OK.resent. Files"
"2026-03-25 23:53:32",1095176,13.63,"Card OK.resent. Files"
"2026-03-25 23:53:33",1095177,13.63,"Card OK.resent. Files"
"2026-03-25 23:53:34",1095178,13.63,"Card OK.resent. Files"
"2026-03-25 23:53:35",1095179,13.63,"Card OK.resent. Files"
"2026-03-25 23:53:36",1095180,13.71,"Card OK.resent. Files"
"2026-03-25 23:53:37",1095181,13.71,"Card OK.resent. Files"
"2026-03-25 23:53:38",1095182,13.71,"Card OK.resent. Files"
"2026-03-25 23:53:39",1095183,13.71,"Card OK.resent. Files"
"2026-03-25 23:53:40",1095184,13.71,"Card OK.resent. Files"
"2026-03-25 23:53:41",1095185,13.71,"Card OK.resent. Files"
"2026-03-25 23:53:42",1095186,13.71,"Card OK.resent. Files"
"2026-03-25 23:53:43",1095187,13.71,"Card OK.resent. Files"
"2026-03-25 23:53:44",1095188,13.7,"Card OK.resent. Files"
"2026-03-25 23:53:45",1095189,13.7,"Card OK.resent. Files"
"2026-03-25 23:53:46",1095190,13.7,"Card OK.resent. Files"
"2026-03-25 23:53:47",1095191,13.7,"Card OK.resent. Files"
"2026-03-25 23:53:48",1095192,13.7,"Card OK.resent. Files"
"2026-03-25 23:53:49",1095193,13.7,"Card OK.resent. Files"
"2026-03-25 23:53:50",1095194,13.7,"Card OK.resent. Files"
"2026-03-25 23:53:51",1095195,13.7,"Card OK.resent. Files"
"2026-03-25 23:53:52",1095196,13.77,"Card OK.resent. Files"
"2026-03-25 23:53:53",1095197,13.77,"Card OK.resent. Files"
"2026-03-25 23:53:54",1095198,13.77,"Card OK.resent. Files"
"2026-03-25 23:53:55",1095199,13.77,"Card OK.resent. Files"
"2026-03-25 23:53:56",1095200,13.77,"Card OK.resent. Files"
"2026-03-25 23:53:57",1095201,13.77,"Card OK.resent. Files"
"2026-03-25 23:53:58",1095202,13.77,"Card OK.resent. Files"
"2026-03-25 23:53:59",1095203,13.77,"Card OK.resent. Files"
"2026-03-25 23:54:00",1095204,13.81,"Card OK.resent. Files"
"2026-03-25 23:54:01",1095205,13.81,"Card OK.resent. Files"
"2026-03-25 23:54:02",1095206,13.81,"Card OK.resent. Files"
"2026-03-25 23:54:03",1095207,13.81,"Card OK.resent. Files"
"2026-03-25 23:54:04",1095208,13.81,"Card OK.resent. Files"
"2026-03-25 23:54:05",1095209,13.81,"Card OK.resent. Files"
"2026-03-25 23:54:06",1095210,13.81,"Card OK.resent. Files"
"2026-03-25 23:54:07",1095211,13.81,"Card OK.resent. Files"
"2026-03-25 23:54:08",1095212,13.86,"Card OK.resent. Files"
"2026-03-25 23:54:09",1095213,13.86,"Card OK.resent. Files"
"2026-03-25 23:54:10",1095214,13.86,"Card OK.resent. Files"
"2026-03-25 23:54:11",1095215,13.86,"Card OK.resent. Files"
"2026-03-25 23:54:12",1095216,13.86,"Card OK.resent. Files"
"2026-03-25 23:54:13",1095217,13.86,"Card OK.resent. Files"
"2026-03-25 23:54:14",1095218,13.86,"Card OK.resent. Files"
"2026-03-25 23:54:15",1095219,13.86,"Card OK.resent. Files"
"2026-03-25 23:54:16",1095220,13.87,"Card OK.resent. Files"
"2026-03-25 23:54:17",1095221,13.87,"Card OK.resent. Files"
"2026-03-25 23:54:18",1095222,13.87,"Card OK.resent. Files"
"2026-03-25 23:54:19",1095223,13.87,"Card OK.resent. Files"
"2026-03-25 23:54:20",1095224,13.87,"Card OK.resent. Files"
"2026-03-25 23:54:21",1095225,13.87,"Card OK.resent. Files"
"2026-03-25 23:54:22",1095226,13.87,"Card OK.resent. Files"
"2026-03-25 23:54:23",1095227,13.87,"Card OK.resent. Files"
"2026-03-25 23:54:24",1095228,13.86,"Card OK.resent. Files"
"2026-03-25 23:54:25",1095229,13.86,"Card OK.resent. Files"
"2026-03-25 23:54:26",1095230,13.86,"Card OK.resent. Files"
"2026-03-25 23:54:27",1095231,13.86,"Card OK.resent. Files"
"2026-03-25 23:54:28",1095232,13.86,"Card OK.resent. Files"
"2026-03-25 23:54:29",1095233,13.86,"Card OK.resent. Files"
"2026-03-25 23:54:30",1095234,13.86,"Card OK.resent. Files"
"2026-03-25 23:54:31",1095235,13.86,"Card OK.resent. Files"
"2026-03-25 23:54:32",1095236,13.88,"Card OK.resent. Files"
"2026-03-25 23:54:33",1095237,13.88,"Card OK.resent. Files"
"2026-03-25 23:54:34",1095238,13.88,"Card OK.resent. Files"
"2026-03-25 23:54:35",1095239,13.88,"Card OK.resent. Files"
"2026-03-25 23:54:36",1095240,13.88,"Card OK.resent. Files"
"2026-03-25 23:54:37",1095241,13.88,"Card OK.resent. Files"
"2026-03-25 23:54:38",1095242,13.88,"Card OK.resent. Files"
"2026-03-25 23:54:39",1095243,13.88,"Card OK.resent. Files"
"2026-03-25 23:54:40",1095244,13.86,"Card OK.resent. Files"
"2026-03-25 23:54:41",1095245,13.86,"Card OK.resent. Files"
"2026-03-25 23:54:42",1095246,13.86,"Card OK.resent. Files"
"2026-03-25 23:54:43",1095247,13.86,"Card OK.resent. Files"
"2026-03-25 23:54:44",1095248,13.86,"Card OK.resent. Files"
"2026-03-25 23:54:45",1095249,13.86,"Card OK.resent. Files"
"2026-03-25 23:54:46",1095250,13.86,"Card OK.resent. Files"
"2026-03-25 23:54:47",1095251,13.86,"Card OK.resent. Files"
"2026-03-25 23:54:48",1095252,13.88,"Card OK.resent. Files"
"2026-03-25 23:54:49",1095253,13.88,"Card OK.resent. Files"
"2026-03-25 23:54:50",1095254,13.88,"Card OK.resent. Files"
"2026-03-25 23:54:51",1095255,13.88,"Card OK.resent. Files"
"2026-03-25 23:54:52",1095256,13.88,"Card OK.resent. Files"
"2026-03-25 23:54:53",1095257,13.88,"Card OK.resent. Files"
"2026-03-25 23:54:54",1095258,13.88,"Card OK.resent. Files"
"2026-03-25 23:54:55",1095259,13.88,"Card OK.resent. Files"
"2026-03-25 23:54:56",1095260,13.51,"Card OK.resent. Files"
"2026-03-25 23:54:57",1095261,13.51,"Card OK.resent. Files"
"2026-03-25 23:54:58",1095262,13.51,"Card OK.resent. Files"
"2026-03-25 23:54:59",1095263,13.51,"Card OK.resent. Files"
"2026-03-25 23:55:00",1095264,13.51,"Card OK.resent. Files"
"2026-03-25 23:55:01",1095265,13.51,"Card OK.resent. Files"
"2026-03-25 23:55:02",1095266,13.51,"Card OK.resent. Files"
"2026-03-25 23:55:03",1095267,13.51,"Card OK.resent. Files"
"2026-03-25 23:55:04",1095268,13.44,"Card OK.resent. Files"
"2026-03-25 23:55:05",1095269,13.44,"Card OK.resent. Files"
"2026-03-25 23:55:06",1095270,13.44,"Card OK.resent. Files"
"2026-03-25 23:55:07",1095271,13.44,"Card OK.resent. Files"
"2026-03-25 23:55:08",1095272,13.44,"Card OK.resent. Files"
"2026-03-25 23:55:09",1095273,13.44,"Card OK.resent. Files"
"2026-03-25 23:55:10",1095274,13.44,"Card OK.resent. Files"
"2026-03-25 23:55:11",1095275,13.44,"Card OK.resent. Files"
"2026-03-25 23:55:12",1095276,13.4,"Card OK.resent. Files"
"2026-03-25 23:55:13",1095277,13.4,"Card OK.resent. Files"
"2026-03-25 23:55:14",1095278,13.4,"Card OK.resent. Files"
"2026-03-25 23:55:15",1095279,13.4,"Card OK.resent. Files"
"2026-03-25 23:55:16",1095280,13.4,"Card OK.resent. Files"
"2026-03-25 23:55:17",1095281,13.4,"Card OK.resent. Files"
"2026-03-25 23:55:18",1095282,13.4,"Card OK.resent. Files"
"2026-03-25 23:55:19",1095283,13.4,"Card OK.resent. Files"
"2026-03-25 23:55:20",1095284,13.51,"Card OK.resent. Files"
"2026-03-25 23:55:21",1095285,13.51,"Card OK.resent. Files"
"2026-03-25 23:55:22",1095286,13.51,"Card OK.resent. Files"
"2026-03-25 23:55:23",1095287,13.51,"Card OK.resent. Files"
"2026-03-25 23:55:24",1095288,13.51,"Card OK.resent. Files"
"2026-03-25 23:55:25",1095289,13.51,"Card OK.resent. Files"
"2026-03-25 23:55:26",1095290,13.51,"Card OK.resent. Files"
"2026-03-25 23:55:27",1095291,13.51,"Card OK.resent. Files"
"2026-03-25 23:55:28",1095292,13.54,"Card OK.resent. Files"
"2026-03-25 23:55:29",1095293,13.54,"Card OK.resent. Files"
"2026-03-25 23:55:30",1095294,13.54,"Card OK.resent. Files"
"2026-03-25 23:55:31",1095295,13.54,"Card OK.resent. Files"
"2026-03-25 23:55:32",1095296,13.54,"Card OK.resent. Files"
"2026-03-25 23:55:33",1095297,13.54,"Card OK.resent. Files"
"2026-03-25 23:55:34",1095298,13.54,"Card OK.resent. Files"
"2026-03-25 23:55:35",1095299,13.54,"Card OK.resent. Files"
"2026-03-25 23:55:36",1095300,13.55,"Card OK.resent. Files"
"2026-03-25 23:55:37",1095301,13.55,"Card OK.resent. Files"
"2026-03-25 23:55:38",1095302,13.55,"Card OK.resent. Files"
"2026-03-25 23:55:39",1095303,13.55,"Card OK.resent. Files"
"2026-03-25 23:55:40",1095304,13.55,"Card OK.resent. Files"
"2026-03-25 23:55:41",1095305,13.55,"Card OK.resent. Files"
"2026-03-25 23:55:42",1095306,13.55,"Card OK.resent. Files"
"2026-03-25 23:55:43",1095307,13.55,"Card OK.resent. Files"
"2026-03-25 23:55:44",1095308,13.51,"Card OK.resent. Files"
"2026-03-25 23:55:45",1095309,13.51,"Card OK.resent. Files"
"2026-03-25 23:55:46",1095310,13.51,"Card OK.resent. Files"
"2026-03-25 23:55:47",1095311,13.51,"Card OK.resent. Files"
"2026-03-25 23:55:48",1095312,13.51,"Card OK.resent. Files"
"2026-03-25 23:55:49",1095313,13.51,"Card OK.resent. Files"
"2026-03-25 23:55:50",1095314,13.51,"Card OK.resent. Files"
"2026-03-25 23:55:51",1095315,13.51,"Card OK.resent. Files"
"2026-03-25 23:55:52",1095316,13.59,"Card OK.resent. Files"
"2026-03-25 23:55:53",1095317,13.59,"Card OK.resent. Files"
"2026-03-25 23:55:54",1095318,13.59,"Card OK.resent. Files"
"2026-03-25 23:55:55",1095319,13.59,"Card OK.resent. Files"
"2026-03-25 23:55:56",1095320,13.59,"Card OK.resent. Files"
"2026-03-25 23:55:57",1095321,13.59,"Card OK.resent. Files"
"2026-03-25 23:55:58",1095322,13.59,"Card OK.resent. Files"
"2026-03-25 23:55:59",1095323,13.59,"Card OK.resent. Files"
"2026-03-25 23:56:00",1095324,13.71,"Card OK.resent. Files"
"2026-03-25 23:56:01",1095325,13.71,"Card OK.resent. Files"
"2026-03-25 23:56:02",1095326,13.71,"Card OK.resent. Files"
"2026-03-25 23:56:03",1095327,13.71,"Card OK.resent. Files"
"2026-03-25 23:56:04",1095328,13.71,"Card OK.resent. Files"
"2026-03-25 23:56:05",1095329,13.71,"Card OK.resent. Files"
"2026-03-25 23:56:06",1095330,13.71,"Card OK.resent. Files"
"2026-03-25 23:56:07",1095331,13.71,"Card OK.resent. Files"
"2026-03-25 23:56:08",1095332,13.71,"Card OK.resent. Files"
"2026-03-25 23:56:09",1095333,13.71,"Card OK.resent. Files"
"2026-03-25 23:56:10",1095334,13.71,"Card OK.resent. Files"
"2026-03-25 23:56:11",1095335,13.71,"Card OK.resent. Files"
"2026-03-25 23:56:12",1095336,13.71,"Card OK.resent. Files"
"2026-03-25 23:56:13",1095337,13.71,"Card OK.resent. Files"
"2026-03-25 23:56:14",1095338,13.71,"Card OK.resent. Files"
"2026-03-25 23:56:15",1095339,13.71,"Card OK.resent. Files"
"2026-03-25 23:56:16",1095340,13.75,"Card OK.resent. Files"
"2026-03-25 23:56:17",1095341,13.75,"Card OK.resent. Files"
"2026-03-25 23:56:18",1095342,13.75,"Card OK.resent. Files"
"2026-03-25 23:56:19",1095343,13.75,"Card OK.resent. Files"
"2026-03-25 23:56:20",1095344,13.75,"Card OK.resent. Files"
"2026-03-25 23:56:21",1095345,13.75,"Card OK.resent. Files"
"2026-03-25 23:56:22",1095346,13.75,"Card OK.resent. Files"
"2026-03-25 23:56:23",1095347,13.75,"Card OK.resent. Files"
"2026-03-25 23:56:24",1095348,13.75,"Card OK.resent. Files"
"2026-03-25 23:56:25",1095349,13.75,"Card OK.resent. Files"
"2026-03-25 23:56:26",1095350,13.75,"Card OK.resent. Files"
"2026-03-25 23:56:27",1095351,13.75,"Card OK.resent. Files"
"2026-03-25 23:56:28",1095352,13.75,"Card OK.resent. Files"
"2026-03-25 23:56:29",1095353,13.75,"Card OK.resent. Files"
"2026-03-25 23:56:30",1095354,13.75,"Card OK.resent. Files"
"2026-03-25 23:56:31",1095355,13.75,"Card OK.resent. Files"
"2026-03-25 23:56:32",1095356,13.83,"Card OK.resent. Files"
"2026-03-25 23:56:33",1095357,13.83,"Card OK.resent. Files"
"2026-03-25 23:56:34",1095358,13.83,"Card OK.resent. Files"
"2026-03-25 23:56:35",1095359,13.83,"Card OK.resent. Files"
"2026-03-25 23:56:36",1095360,13.83,"Card OK.resent. Files"
"2026-03-25 23:56:37",1095361,13.83,"Card OK.resent. Files"
"2026-03-25 23:56:38",1095362,13.83,"Card OK.resent. Files"
"2026-03-25 23:56:39",1095363,13.83,"Card OK.resent. Files"
"2026-03-25 23:56:40",1095364,13.82,"Card OK.resent. Files"
"2026-03-25 23:56:41",1095365,13.82,"Card OK.resent. Files"
"2026-03-25 23:56:42",1095366,13.82,"Card OK.resent. Files"
"2026-03-25 23:56:43",1095367,13.82,"Card OK.resent. Files"
"2026-03-25 23:56:44",1095368,13.82,"Card OK.resent. Files"
"2026-03-25 23:56:45",1095369,13.82,"Card OK.resent. Files"
"2026-03-25 23:56:46",1095370,13.82,"Card OK.resent. Files"
"2026-03-25 23:56:47",1095371,13.82,"Card OK.resent. Files"
"2026-03-25 23:56:48",1095372,13.82,"Card OK.resent. Files"
"2026-03-25 23:56:49",1095373,13.82,"Card OK.resent. Files"
"2026-03-25 23:56:50",1095374,13.82,"Card OK.resent. Files"
"2026-03-25 23:56:51",1095375,13.82,"Card OK.resent. Files"
"2026-03-25 23:56:52",1095376,13.82,"Card OK.resent. Files"
"2026-03-25 23:56:53",1095377,13.82,"Card OK.resent. Files"
"2026-03-25 23:56:54",1095378,13.82,"Card OK.resent. Files"
"2026-03-25 23:56:55",1095379,13.82,"Card OK.resent. Files"
"2026-03-25 23:56:56",1095380,13.86,"Card OK.resent. Files"
"2026-03-25 23:56:57",1095381,13.86,"Card OK.resent. Files"
"2026-03-25 23:56:58",1095382,13.86,"Card OK.resent. Files"
"2026-03-25 23:56:59",1095383,13.86,"Card OK.resent. Files"
"2026-03-25 23:57:00",1095384,13.86,"Card OK.resent. Files"
"2026-03-25 23:57:01",1095385,13.86,"Card OK.resent. Files"
"2026-03-25 23:57:02",1095386,13.86,"Card OK.resent. Files"
"2026-03-25 23:57:03",1095387,13.86,"Card OK.resent. Files"
"2026-03-25 23:57:04",1095388,13.86,"Card OK.resent. Files"
"2026-03-25 23:57:05",1095389,13.86,"Card OK.resent. Files"
"2026-03-25 23:57:06",1095390,13.86,"Card OK.resent. Files"
"2026-03-25 23:57:07",1095391,13.86,"Card OK.resent. Files"
"2026-03-25 23:57:08",1095392,13.86,"Card OK.resent. Files"
"2026-03-25 23:57:09",1095393,13.86,"Card OK.resent. Files"
"2026-03-25 23:57:10",1095394,13.86,"Card OK.resent. Files"
"2026-03-25 23:57:11",1095395,13.86,"Card OK.resent. Files"
"2026-03-25 23:57:12",1095396,13.88,"Card OK.resent. Files"
"2026-03-25 23:57:13",1095397,13.88,"Card OK.resent. Files"
"2026-03-25 23:57:14",1095398,13.88,"Card OK.resent. Files"
"2026-03-25 23:57:15",1095399,13.88,"Card OK.resent. Files"
"2026-03-25 23:57:16",1095400,13.88,"Card OK.resent. Files"
"2026-03-25 23:57:17",1095401,13.88,"Card OK.resent. Files"
"2026-03-25 23:57:18",1095402,13.88,"Card OK.resent. Files"
"2026-03-25 23:57:19",1095403,13.88,"Card OK.resent. Files"
"2026-03-25 23:57:20",1095404,13.9,"Card OK.resent. Files"
"2026-03-25 23:57:21",1095405,13.9,"Card OK.resent. Files"
"2026-03-25 23:57:22",1095406,13.9,"Card OK.resent. Files"
"2026-03-25 23:57:23",1095407,13.9,"Card OK.resent. Files"
"2026-03-25 23:57:24",1095408,13.9,"Card OK.resent. Files"
"2026-03-25 23:57:25",1095409,13.9,"Card OK.resent. Files"
"2026-03-25 23:57:26",1095410,13.9,"Card OK.resent. Files"
"2026-03-25 23:57:27",1095411,13.9,"Card OK.resent. Files"
"2026-03-25 23:57:28",1095412,13.47,"Card OK.resent. Files"
"2026-03-25 23:57:29",1095413,13.47,"Card OK.resent. Files"
"2026-03-25 23:57:30",1095414,13.47,"Card OK.resent. Files"
