"TOA5py","26458","CR6","26458","CR6.14.5.0","CPU:double_polled_1.05.CR6","19292","2026-03-25 23:00:00"
"TIMESTAMP","RECORD","u_1","v_1","w_1","Ts_1","SS_1","ChkSumF_1","u_2","v_2","w_2","Ts_2","SS_2","ChkSumF_2"
"2026-03-25 23:44:40.35",21892914,3.031,1.977,0.054,12.71,"00",-1,1.909,1.788,0.468,12.66,"00",-1
"2026-03-25 23:44:40.4",21892915,2.947,2.014,-0.33,12.73,"00",-1,1.917,1.963,0.238,12.7,"00",-1
"2026-03-25 23:44:40.45",21892916,2.625,1.875,-0.138,12.76,"00",-1,1.82,1.716,0.12,12.71,"00",-1
"2026-03-25 23:44:40.5",21892917,2.44,1.85,-0.205,12.73,"00",-1,1.743,1.504,0.063,12.68,"00",-1
"2026-03-25 23:44:40.55",21892918,2.5,1.832,0.024,12.71,"00",-1,1.899,1.559,0.408,12.7,"00",-1
"2026-03-25 23:44:40.6",21892919,2.773,1.595,-0.174,12.7,"00",-1,1.875,1.859,-0.085,12.78,"00",-1
"2026-03-25 23:44:40.65",21892920,2.473,1.508,-0.083,12.7,"00",-1,2.126,1.642,0.482,12.68,"00",-1
"2026-03-25 23:44:40.7",21892921,2.674,1.472,-0.294,12.65,"00",-1,2.502,1.419,0.552,12.68,"00",-1
"2026-03-25 23:44:40.75",21892922,2.482,1.417,-0.633,12.65,"00",-1,2.305,1.578,0.481,12.78,"00",-1
"2026-03-25 23:44:40.8",21892923,2.422,1.122,-0.777,12.73,"00",-1,2.093,1.362,0.81,12.78,"00",-1
"2026-03-25 23:44:40.85",21892924,2.406,0.978,-0.406,12.65,"00",-1,2.509,1.774,0.564,12.73,"00",-1
"2026-03-25 23:44:40.9",21892925,2.334,1.121,-0.42,12.68,"00",-1,2.273,2.053,-0.443,12.9,"00",-1
"2026-03-25 23:44:40.95",21892926,2.689,1.432,0.197,12.61,"00",-1,2.982,2.118,0.213,12.7,"00",-1
"2026-03-25 23:44:41",21892927,2.659,1.588,-0.02,12.58,"00",-1,3.036,1.979,0.295,12.73,"00",-1
"2026-03-25 23:44:41.05",21892928,2.829,1.232,0.209,12.55,"00",-1,2.816,1.657,0.349,12.7,"00",-1
"2026-03-25 23:44:41.1",21892929,2.709,1.166,0.923,12.6,"00",-1,3.31,1.631,0.14,12.71,"00",-1
"2026-03-25 23:44:41.15",21892930,2.92,1.004,0.657,12.51,"00",-1,3.191,1.838,0.008,12.75,"00",-1
"2026-03-25 23:44:41.2",21892931,2.937,0.809,0.772,12.46,"00",-1,3.374,1.658,-0.047,12.75,"00",-1
"2026-03-25 23:44:41.25",21892932,3.143,1.166,1.292,12.39,"00",-1,3.436,1.879,0.149,12.76,"00",-1
"2026-03-25 23:44:41.3",21892933,3.268,1.303,0.423,12.41,"00",-1,3.263,1.792,0.443,12.78,"00",-1
"2026-03-25 23:44:41.35",21892934,3.11,0.83,0.713,12.5,"00",-1,3.092,1.537,0.504,12.76,"00",-1
"2026-03-25 23:44:41.4",21892935,3.056,0.805,0.713,12.53,"00",-1,2.892,1.423,0.492,12.76,"00",-1
"2026-03-25 23:44:41.45",21892936,3.698,0.98,0.181,12.75,"00",-1,2.775,1.379,0.588,12.76,"00",-1
"2026-03-25 23:44:41.5",21892937,3.613,1.009,0.168,12.8,"00",-1,3.573,1.067,0.161,12.8,"00",-1
"2026-03-25 23:44:41.55",21892938,3.529,0.927,0.074,12.75,"00",-1,3.779,0.828,0.716,12.8,"00",-1
"2026-03-25 23:44:41.6",21892939,3.472,0.348,-0.011,12.73,"00",-1,3.986,0.839,0.675,12.75,"00",-1
"2026-03-25 23:44:41.65",21892940,3.291,0.638,-0.314,12.78,"00",-1,4.135,0.861,0.074,12.88,"00",-1
"2026-03-25 23:44:41.7",21892941,3.484,0.828,0.029,12.76,"00",-1,3.998,0.945,-0.311,12.8,"00",-1
"2026-03-25 23:44:41.75",21892942,3.319,0.835,0.086,12.78,"00",-1,4.067,0.994,0.185,12.9,"00",-1
"2026-03-25 23:44:41.8",21892943,3.236,0.828,0.262,12.75,"00",-1,3.697,0.928,0.363,12.85,"00",-1
"2026-03-25 23:44:41.85",21892944,3.24,1.083,-0.316,12.75,"00",-1,3.836,1.417,-0.186,12.88,"00",-1
"2026-03-25 23:44:41.9",21892945,3.767,2.013,-0.175,12.76,"00",-1,3.258,1.024,-0.284,12.92,"00",-1
"2026-03-25 23:44:41.95",21892946,3.865,1.589,-0.569,12.76,"00",-1,2.922,1.409,-0.78,12.85,"00",-1
"2026-03-25 23:44:42",21892947,3.909,1.608,-0.617,12.71,"00",-1,2.733,1.111,-1.034,12.87,"00",-1
"2026-03-25 23:44:42.05",21892948,3.899,2.114,-0.492,12.7,"00",-1,2.629,1.429,-0.79,12.88,"00",-1
"2026-03-25 23:44:42.1",21892949,3.98,1.895,-0.663,12.71,"00",-1,2.463,0.865,-0.963,12.88,"00",-1
"2026-03-25 23:44:42.15",21892950,3.609,1.871,-0.473,12.73,"00",-1,2.684,0.748,-0.098,12.85,"00",-1
"2026-03-25 23:44:42.2",21892951,3.764,1.823,-0.672,12.66,"00",-1,2.717,0.953,0.003,12.83,"00",-1
"2026-03-25 23:44:42.25",21892952,3.651,2.451,-0.421,12.75,"00",-1,2.663,0.801,0.226,12.85,"00",-1
"2026-03-25 23:44:42.3",21892953,3.55,2.22,0.104,12.68,"00",-1,3.177,0.988,0.871,12.8,"00",-1
"2026-03-25 23:44:42.35",21892954,3.601,1.96,-0.167,12.63,"00",-1,3.014,1.039,0.617,12.85,"00",-1
"2026-03-25 23:44:42.4",21892955,3.255,1.685,-0.17,12.61,"00",-1,2.833,1.155,0.446,12.83,"00",-1
"2026-03-25 23:44:42.45",21892956,3.327,1.606,0.291,12.66,"00",-1,3.247,1.815,-0.092,12.9,"00",-1
"2026-03-25 23:44:42.5",21892957,3.468,1.045,-0.065,12.68,"00",-1,3.442,2.094,-0.296,12.8,"00",-1
"2026-03-25 23:44:42.55",21892958,3.747,1.313,-0.417,12.7,"00",-1,3.256,2.399,0.131,12.88,"00",-1
"2026-03-25 23:44:42.6",21892959,3.549,0.869,0.325,12.7,"00",-1,3.4,2.299,-0.403,12.78,"00",-1
"2026-03-25 23:44:42.65",21892960,3.84,0.738,0.375,12.7,"00",-1,3.74,1.9,-0.236,12.83,"00",-1
"2026-03-25 23:44:42.7",21892961,3.51,0.448,-0.051,12.68,"00",-1,4.106,1.68,-0.014,12.82,"00",-1
"2026-03-25 23:44:42.75",21892962,3.249,0.954,0.257,12.76,"00",-1,4.212,1.576,0.387,12.75,"00",-1
"2026-03-25 23:44:42.8",21892963,3.374,0.616,0.335,12.66,"00",-1,4.083,1.427,0.729,12.78,"00",-1
"2026-03-25 23:44:42.85",21892964,3.632,0.935,0.169,12.63,"00",-1,4.005,1.103,0.323,12.76,"00",-1
"2026-03-25 23:44:42.9",21892965,3.591,1.072,0.328,12.63,"00",-1,4.057,1.412,0.423,12.73,"00",-1
"2026-03-25 23:44:42.95",21892966,3.072,1.086,0.642,12.66,"00",-1,4.001,1.462,0.291,12.71,"00",-1
"2026-03-25 23:44:43",21892967,3.079,1.193,0.538,12.65,"00",-1,4.015,1.396,0.377,12.71,"00",-1
"2026-03-25 23:44:43.05",21892968,2.985,0.761,0.956,12.65,"00",-1,4.632,1.125,0.148,12.73,"00",-1
"2026-03-25 23:44:43.1",21892969,3.649,1.265,0.625,12.71,"00",-1,4.45,1.736,-0.491,12.82,"00",-1
"2026-03-25 23:44:43.15",21892970,3.617,1.135,0.21,12.65,"00",-1,3.853,0.939,0.269,12.76,"00",-1
"2026-03-25 23:44:43.2",21892971,3.829,0.303,0.179,12.68,"00",-1,4.562,0.68,-0.175,12.8,"00",-1
"2026-03-25 23:44:43.25",21892972,3.592,1.504,0.078,12.66,"00",-1,4.519,0.827,-0.05,12.75,"00",-1
"2026-03-25 23:44:43.3",21892973,3.58,0.684,0.707,12.66,"00",-1,4.646,1.106,-0.102,12.76,"00",-1
"2026-03-25 23:44:43.35",21892974,3.623,0.953,0.749,12.61,"00",-1,4.789,1.09,-0.056,12.73,"00",-1
"2026-03-25 23:44:43.4",21892975,3.825,1.723,0.339,12.66,"00",-1,4.964,1.295,0.011,12.8,"00",-1
"2026-03-25 23:44:43.45",21892976,3.686,1.765,-0.196,12.76,"00",-1,4.866,1.284,0.16,12.76,"00",-1
"2026-03-25 23:44:43.5",21892977,4.108,1.217,-0.932,12.8,"00",-1,4.743,1.343,0.128,12.76,"00",-1
"2026-03-25 23:44:43.55",21892978,5.076,1.503,0.034,12.75,"00",-1,4.526,1.164,0.101,12.75,"00",-1
"2026-03-25 23:44:43.6",21892979,4.937,2.199,-0.172,12.78,"00",-1,4.766,1.014,0.191,12.76,"00",-1
"2026-03-25 23:44:43.65",21892980,4.461,1.573,0.328,12.73,"00",-1,4.723,0.956,0.393,12.75,"00",-1
"2026-03-25 23:44:43.7",21892981,4.417,1.721,0.484,12.8,"00",-1,4.578,1.032,0.48,12.76,"00",-1
"2026-03-25 23:44:43.75",21892982,4.157,2.162,0.19,12.85,"00",-1,5.093,0.831,0.477,12.85,"00",-1
"2026-03-25 23:44:43.8",21892983,4.908,2.429,-1.031,12.83,"00",-1,5.238,2.014,-0.11,12.9,"00",-1
"2026-03-25 23:44:43.85",21892984,5.047,2.62,-1.506,12.9,"00",-1,5.877,2.603,-0.804,12.9,"00",-1
"2026-03-25 23:44:43.9",21892985,5.46,2.553,-0.56,12.85,"00",-1,5.392,2.974,-1.091,12.88,"00",-1
"2026-03-25 23:44:43.95",21892986,5.336,2.613,-0.369,12.87,"00",-1,4.858,1.628,-0.665,12.97,"00",-1
"2026-03-25 23:44:44",21892987,4.488,2.623,-0.22,12.85,"00",-1,4.994,1.318,-0.82,12.98,"00",-1
"2026-03-25 23:44:44.05",21892988,4.709,2.794,-0.596,12.92,"00",-1,5.132,1.903,-0.541,12.97,"00",-1
"2026-03-25 23:44:44.1",21892989,5.24,2.462,-1.457,12.83,"00",-1,5.514,2.42,-0.919,12.98,"00",-1
"2026-03-25 23:44:44.15",21892990,5.278,2.462,-1.599,12.83,"00",-1,5.299,2.71,-0.679,13.05,"00",-1
"2026-03-25 23:44:44.2",21892991,5.573,2.302,-1.34,12.78,"00",-1,5.018,2.516,-0.865,13.07,"00",-1
"2026-03-25 23:44:44.25",21892992,5.357,2.636,-1.821,12.85,"00",-1,4.94,2.419,-0.655,13.08,"00",-1
"2026-03-25 23:44:44.3",21892993,4.703,2.85,-1.962,12.83,"00",-1,5.397,2.701,-1.021,13.02,"00",-1
"2026-03-25 23:44:44.35",21892994,3.917,4.397,-0.101,12.9,"00",-1,5.355,2.493,-1.024,13.1,"00",-1
"2026-03-25 23:44:44.4",21892995,4.779,2.432,1.41,12.82,"00",-1,5.266,2.707,-0.732,13.02,"00",-1
"2026-03-25 23:44:44.45",21892996,4.098,1.827,1.319,12.76,"00",-1,5.007,2.673,-1.046,13.02,"00",-1
"2026-03-25 23:44:44.5",21892997,3.975,2.04,0.914,12.75,"00",-1,4.958,2.454,-0.719,13.02,"00",-1
"2026-03-25 23:44:44.55",21892998,4.302,2.136,0.689,12.7,"00",-1,5.076,2.737,-0.571,13.07,"00",-1
"2026-03-25 23:44:44.6",21892999,4.78,2.553,0.601,12.63,"00",-1,4.522,3.124,-0.749,13.05,"00",-1
"2026-03-25 23:44:44.65",21893000,4.706,2.329,0.602,12.6,"00",-1,5.292,3.762,-0.625,12.93,"00",-1
"2026-03-25 23:44:44.7",21893001,4.322,2.237,0.864,12.58,"00",-1,4.775,3.401,-0.395,13.03,"00",-1
"2026-03-25 23:44:44.75",21893002,4.064,2.193,0.997,12.6,"00",-1,4.731,3.017,0.307,13.0,"00",-1
"2026-03-25 23:44:44.8",21893003,3.608,1.893,0.865,12.66,"00",-1,5.588,1.719,0.887,12.95,"00",-1
"2026-03-25 23:44:44.85",21893004,3.305,1.756,1.085,12.6,"00",-1,4.995,1.602,0.995,12.87,"00",-1
"2026-03-25 23:44:44.9",21893005,3.546,1.655,0.808,12.7,"00",-1,4.839,1.846,0.326,13.02,"00",-1
"2026-03-25 23:44:44.95",21893006,3.323,1.954,0.853,12.73,"00",-1,4.725,2.06,0.374,12.93,"00",-1
"2026-03-25 23:44:45",21893007,2.981,1.984,0.741,12.71,"00",-1,5.556,1.963,0.287,13.02,"00",-1
"2026-03-25 23:44:45.05",21893008,2.858,1.843,0.743,12.68,"00",-1,5.089,2.128,0.305,13.02,"00",-1
"2026-03-25 23:44:45.1",21893009,2.947,2.22,0.386,12.68,"00",-1,4.82,2.112,0.485,13.0,"00",-1
"2026-03-25 23:44:45.15",21893010,2.712,2.273,0.616,12.75,"00",-1,4.694,2.112,0.214,13.03,"00",-1
"2026-03-25 23:44:45.2",21893011,2.727,2.441,0.641,12.7,"00",-1,4.534,2.526,-0.043,13.02,"00",-1
"2026-03-25 23:44:45.25",21893012,2.573,2.37,0.685,12.7,"00",-1,4.641,2.878,0.537,12.98,"00",-1
"2026-03-25 23:44:45.3",21893013,2.78,2.339,0.791,12.68,"00",-1,4.577,2.741,0.354,13.07,"00",-1
"2026-03-25 23:44:45.35",21893014,2.908,2.178,0.721,12.75,"00",-1,4.512,2.408,0.558,13.1,"00",-1
"2026-03-25 23:44:45.4",21893015,2.947,2.152,0.601,12.83,"00",-1,4.775,2.126,0.196,12.97,"00",-1
"2026-03-25 23:44:45.45",21893016,2.811,2.614,1.017,12.78,"00",-1,4.256,2.414,-0.483,12.98,"00",-1
"2026-03-25 23:44:45.5",21893017,3.287,2.444,0.799,12.83,"00",-1,3.786,2.101,-0.608,13.0,"00",-1
"2026-03-25 23:44:45.55",21893018,2.962,1.884,0.658,12.83,"00",-1,4.156,2.73,-0.14,13.03,"00",-1
"2026-03-25 23:44:45.6",21893019,2.345,2.068,1.21,12.85,"00",-1,4.076,2.372,0.231,12.97,"00",-1
"2026-03-25 23:44:45.65",21893020,2.113,1.73,1.558,12.66,"00",-1,5.052,1.662,1.038,13.0,"00",-1
"2026-03-25 23:44:45.7",21893021,2.854,2.437,0.614,12.8,"00",-1,5.074,1.121,0.364,13.08,"00",-1
"2026-03-25 23:44:45.75",21893022,3.192,2.383,0.527,12.78,"00",-1,4.69,1.733,0.192,12.85,"00",-1
"2026-03-25 23:44:45.8",21893023,3.184,1.511,0.217,12.71,"00",-1,4.387,1.249,-1.291,12.87,"00",-1
"2026-03-25 23:44:45.85",21893024,3.076,1.347,0.421,12.75,"00",-1,4.142,1.629,-0.31,12.93,"00",-1
"2026-03-25 23:44:45.9",21893025,2.436,1.247,1.069,12.7,"00",-1,3.83,1.66,-0.597,12.85,"00",-1
"2026-03-25 23:44:45.95",21893026,2.744,1.215,1.433,12.65,"00",-1,3.662,1.963,-0.079,13.0,"00",-1
"2026-03-25 23:44:46",21893027,3.071,1.703,1.194,12.63,"00",-1,4.293,1.619,0.455,12.9,"00",-1
"2026-03-25 23:44:46.05",21893028,3.427,1.526,0.491,12.73,"00",-1,4.18,1.718,-0.158,12.97,"00",-1
"2026-03-25 23:44:46.1",21893029,3.448,1.405,0.36,12.76,"00",-1,4.23,1.601,-0.185,12.85,"00",-1
"2026-03-25 23:44:46.15",21893030,3.211,1.235,0.223,12.75,"00",-1,4.174,1.588,-0.758,12.87,"00",-1
"2026-03-25 23:44:46.2",21893031,2.547,1.514,0.858,12.66,"00",-1,4.129,1.721,-0.27,12.85,"00",-1
"2026-03-25 23:44:46.25",21893032,2.493,1.274,0.72,12.66,"00",-1,4.059,1.439,-0.4,12.92,"00",-1
"2026-03-25 23:44:46.3",21893033,2.47,1.666,1.259,12.71,"00",-1,4.116,0.867,-0.164,12.82,"00",-1
"2026-03-25 23:44:46.35",21893034,3.043,1.671,0.116,12.8,"00",-1,3.742,0.624,0.375,12.9,"00",-1
"2026-03-25 23:44:46.4",21893035,2.89,1.344,-0.538,12.76,"00",-1,3.118,0.47,0.784,12.88,"00",-1
"2026-03-25 23:44:46.45",21893036,3.377,1.29,0.081,12.87,"00",-1,3.691,0.507,0.071,12.8,"00",-1
"2026-03-25 23:44:46.5",21893037,3.359,1.448,0.045,12.87,"00",-1,3.373,0.563,-0.183,12.78,"00",-1
"2026-03-25 23:44:46.55",21893038,3.373,1.502,-0.03,12.85,"00",-1,3.664,0.871,-0.386,12.78,"00",-1
"2026-03-25 23:44:46.6",21893039,3.303,1.454,-0.329,12.85,"00",-1,3.505,0.69,-0.422,12.85,"00",-1
"2026-03-25 23:44:46.65",21893040,3.272,1.293,-0.373,12.83,"00",-1,3.637,0.696,-0.553,12.78,"00",-1
"2026-03-25 23:44:46.7",21893041,3.216,1.476,-0.155,12.88,"00",-1,3.395,0.616,-0.208,12.83,"00",-1
"2026-03-25 23:44:46.75",21893042,3.384,1.507,0.555,12.92,"00",-1,3.42,0.417,-0.146,12.82,"00",-1
"2026-03-25 23:44:46.8",21893043,3.481,1.412,0.936,12.85,"00",-1,3.297,0.084,-0.45,12.76,"00",-1
"2026-03-25 23:44:46.85",21893044,3.58,1.102,0.687,12.87,"00",-1,3.572,0.297,-0.571,12.8,"00",-1
"2026-03-25 23:44:46.9",21893045,3.575,1.583,0.299,12.85,"00",-1,3.655,0.238,-0.708,12.87,"00",-1
"2026-03-25 23:44:46.95",21893046,3.11,1.192,-0.338,12.87,"00",-1,3.823,0.599,-0.522,12.87,"00",-1
"2026-03-25 23:44:47",21893047,3.179,1.502,-0.321,12.87,"00",-1,3.945,1.015,-0.257,12.78,"00",-1
"2026-03-25 23:44:47.05",21893048,3.283,1.326,-0.16,12.9,"00",-1,3.381,0.606,-0.519,12.9,"00",-1
"2026-03-25 23:44:47.1",21893049,3.894,1.742,-0.203,12.93,"00",-1,3.536,0.957,-0.128,12.83,"00",-1
"2026-03-25 23:44:47.15",21893050,3.66,1.502,-0.348,12.88,"00",-1,3.025,0.579,0.032,12.85,"00",-1
"2026-03-25 23:44:47.2",21893051,3.913,1.491,-0.218,12.85,"00",-1,2.767,0.459,0.474,12.93,"00",-1
"2026-03-25 23:44:47.25",21893052,3.535,1.024,0.053,12.85,"00",-1,3.309,0.568,0.123,12.85,"00",-1
"2026-03-25 23:44:47.3",21893053,3.434,0.808,0.037,12.8,"00",-1,3.371,0.721,0.042,12.88,"00",-1
"2026-03-25 23:44:47.35",21893054,3.279,0.947,-0.003,12.92,"00",-1,3.241,0.737,0.148,12.88,"00",-1
"2026-03-25 23:44:47.4",21893055,3.148,1.142,0.072,12.87,"00",-1,3.505,1.44,-0.153,12.85,"00",-1
"2026-03-25 23:44:47.45",21893056,3.013,0.955,0.206,12.78,"00",-1,3.235,1.305,0.115,12.85,"00",-1
"2026-03-25 23:44:47.5",21893057,2.914,1.128,-0.011,12.87,"00",-1,3.235,1.12,0.13,12.93,"00",-1
"2026-03-25 23:44:47.55",21893058,3.081,0.937,0.147,12.83,"00",-1,3.232,1.171,-0.017,12.93,"00",-1
"2026-03-25 23:44:47.6",21893059,2.958,0.891,-0.116,12.88,"00",-1,3.358,1.05,0.026,12.9,"00",-1
"2026-03-25 23:44:47.65",21893060,2.78,0.966,-0.102,12.83,"00",-1,3.21,0.917,0.228,12.9,"00",-1
"2026-03-25 23:44:47.7",21893061,2.489,0.981,0.209,12.83,"00",-1,3.217,0.832,0.181,12.95,"00",-1
"2026-03-25 23:44:47.75",21893062,2.937,1.046,0.256,12.8,"00",-1,3.319,0.575,-0.339,12.92,"00",-1
"2026-03-25 23:44:47.8",21893063,2.763,1.0,0.195,12.82,"00",-1,3.428,0.632,-0.294,12.95,"00",-1
"2026-03-25 23:44:47.85",21893064,2.893,0.915,0.092,12.73,"00",-1,3.236,0.713,-0.068,12.93,"00",-1
"2026-03-25 23:44:47.9",21893065,3.169,0.665,0.145,12.6,"00",-1,2.843,0.469,-0.23,12.93,"00",-1
"2026-03-25 23:44:47.95",21893066,3.023,0.83,0.093,12.51,"00",-1,2.934,0.645,-0.137,12.95,"00",-1
"2026-03-25 23:44:48",21893067,2.779,0.761,0.523,12.53,"00",-1,3.143,0.889,-0.081,12.93,"00",-1
"2026-03-25 23:44:48.05",21893068,2.886,0.604,0.586,12.51,"00",-1,3.45,-0.141,-0.119,12.85,"00",-1
"2026-03-25 23:44:48.1",21893069,2.989,0.609,0.72,12.56,"00",-1,3.44,-0.21,0.295,12.78,"00",-1
"2026-03-25 23:44:48.15",21893070,2.869,0.54,0.443,12.68,"00",-1,3.202,-0.24,0.431,12.85,"00",-1
"2026-03-25 23:44:48.2",21893071,3.199,0.01,0.478,12.6,"00",-1,3.184,0.228,0.567,12.88,"00",-1
"2026-03-25 23:44:48.25",21893072,3.229,0.074,0.678,12.65,"00",-1,3.174,0.617,0.777,12.88,"00",-1
"2026-03-25 23:44:48.3",21893073,3.548,0.241,0.893,12.7,"00",-1,3.125,0.849,0.812,12.92,"00",-1
"2026-03-25 23:44:48.35",21893074,3.3,-0.603,0.251,12.68,"00",-1,3.018,0.804,0.825,12.92,"00",-1
"2026-03-25 23:44:48.4",21893075,2.41,-0.345,1.225,12.73,"00",-1,2.96,0.785,0.684,12.85,"00",-1
"2026-03-25 23:44:48.45",21893076,2.251,0.769,1.286,12.66,"00",-1,2.88,0.531,0.935,12.93,"00",-1
"2026-03-25 23:44:48.5",21893077,2.058,-0.012,1.369,12.66,"00",-1,2.614,0.451,0.937,12.82,"00",-1
"2026-03-25 23:44:48.55",21893078,2.347,-0.246,1.31,12.65,"00",-1,2.567,0.602,1.116,12.68,"00",-1
"2026-03-25 23:44:48.6",21893079,2.218,-0.175,1.199,12.63,"00",-1,2.443,0.833,1.192,12.7,"00",-1
"2026-03-25 23:44:48.65",21893080,2.276,0.627,1.267,12.63,"00",-1,2.552,0.754,1.345,12.68,"00",-1
"2026-03-25 23:44:48.7",21893081,1.985,0.564,1.087,12.63,"00",-1,2.438,0.974,1.401,12.68,"00",-1
"2026-03-25 23:44:48.75",21893082,1.656,0.28,1.21,12.7,"00",-1,2.374,0.98,1.471,12.65,"00",-1
"2026-03-25 23:44:48.8",21893083,1.547,0.339,1.231,12.7,"00",-1,2.335,0.726,1.403,12.76,"00",-1
"2026-03-25 23:44:48.85",21893084,1.729,0.39,0.863,12.68,"00",-1,2.71,1.099,1.318,12.7,"00",-1
"2026-03-25 23:44:48.9",21893085,1.644,0.855,1.011,12.68,"00",-1,3.089,0.95,0.766,12.75,"00",-1
"2026-03-25 23:44:48.95",21893086,1.568,0.824,1.133,12.66,"00",-1,2.996,0.837,0.572,12.82,"00",-1
"2026-03-25 23:44:49",21893087,1.557,1.079,0.959,12.68,"00",-1,2.119,0.471,1.408,12.73,"00",-1
"2026-03-25 23:44:49.05",21893088,1.481,0.815,0.971,12.63,"00",-1,1.962,0.647,1.441,12.76,"00",-1
"2026-03-25 23:44:49.1",21893089,1.421,0.547,0.836,12.61,"00",-1,2.104,0.721,1.418,12.76,"00",-1
"2026-03-25 23:44:49.15",21893090,1.312,0.658,0.923,12.65,"00",-1,2.316,0.508,1.443,12.76,"00",-1
"2026-03-25 23:44:49.2",21893091,1.133,0.721,0.84,12.66,"00",-1,1.884,0.38,1.432,12.78,"00",-1
"2026-03-25 23:44:49.25",21893092,1.192,0.818,0.977,12.63,"00",-1,1.606,0.614,0.808,12.82,"00",-1
"2026-03-25 23:44:49.3",21893093,1.132,1.454,1.063,12.66,"00",-1,2.044,0.797,0.918,12.82,"00",-1
"2026-03-25 23:44:49.35",21893094,1.307,1.406,0.772,12.58,"00",-1,2.007,0.766,1.606,12.82,"00",-1
"2026-03-25 23:44:49.4",21893095,1.775,1.653,0.818,12.48,"00",-1,2.293,0.797,1.362,12.75,"00",-1
"2026-03-25 23:44:49.45",21893096,1.997,1.051,0.738,12.51,"00",-1,2.329,1.082,1.246,12.8,"00",-1
"2026-03-25 23:44:49.5",21893097,2.365,0.913,0.097,12.53,"00",-1,1.667,1.568,0.814,12.75,"00",-1
"2026-03-25 23:44:49.55",21893098,2.29,0.942,-0.249,12.53,"00",-1,1.704,1.279,0.904,12.7,"00",-1
"2026-03-25 23:44:49.6",21893099,2.307,0.853,-0.052,12.53,"00",-1,1.597,1.328,1.33,12.63,"00",-1
"2026-03-25 23:44:49.65",21893100,2.254,1.109,-0.058,12.53,"00",-1,1.274,1.135,1.375,12.65,"00",-1
"2026-03-25 23:44:49.7",21893101,1.908,1.277,0.214,12.5,"00",-1,0.959,1.982,1.693,12.66,"00",-1
"2026-03-25 23:44:49.75",21893102,1.518,1.138,0.956,12.44,"00",-1,0.512,2.041,1.566,12.71,"00",-1
"2026-03-25 23:44:49.8",21893103,1.883,1.224,0.85,12.44,"00",-1,0.89,1.699,1.219,12.65,"00",-1
"2026-03-25 23:44:49.85",21893104,1.796,1.319,0.547,12.48,"00",-1,1.612,1.663,0.954,12.7,"00",-1
"2026-03-25 23:44:49.9",21893105,1.953,0.209,0.204,12.61,"00",-1,1.585,1.379,0.663,12.68,"00",-1
"2026-03-25 23:44:49.95",21893106,1.688,0.651,0.573,12.55,"00",-1,1.557,1.233,0.808,12.73,"00",-1
"2026-03-25 23:44:50",21893107,1.661,0.835,0.233,12.5,"00",-1,1.499,1.298,0.806,12.71,"00",-1
"2026-03-25 23:44:50.05",21893108,1.906,0.269,-0.308,12.46,"00",-1,1.797,1.192,0.816,12.7,"00",-1
"2026-03-25 23:44:50.1",21893109,2.268,0.178,0.348,12.51,"00",-1,1.936,1.269,0.909,12.66,"00",-1
"2026-03-25 23:44:50.15",21893110,2.349,-0.591,0.8,12.58,"00",-1,1.954,1.013,1.214,12.65,"00",-1
"2026-03-25 23:44:50.2",21893111,1.918,-0.523,0.3,12.6,"00",-1,1.804,0.958,1.212,12.61,"00",-1
"2026-03-25 23:44:50.25",21893112,1.672,0.02,0.389,12.65,"00",-1,1.459,1.685,1.521,12.46,"00",-1
"2026-03-25 23:44:50.3",21893113,2.162,0.067,0.32,12.63,"00",-1,1.896,1.329,1.117,12.53,"00",-1
"2026-03-25 23:44:50.35",21893114,2.115,0.232,0.372,12.61,"00",-1,1.412,0.822,0.955,12.6,"00",-1
"2026-03-25 23:44:50.4",21893115,2.382,0.65,0.094,12.6,"00",-1,1.492,1.026,1.173,12.6,"00",-1
"2026-03-25 23:44:50.45",21893116,2.714,0.572,0.193,12.61,"00",-1,1.573,1.306,0.94,12.58,"00",-1
"2026-03-25 23:44:50.5",21893117,3.607,1.681,-0.758,12.63,"00",-1,1.91,1.26,0.672,12.56,"00",-1
"2026-03-25 23:44:50.55",21893118,3.584,2.22,-0.912,12.6,"00",-1,1.911,1.146,0.356,12.58,"00",-1
"2026-03-25 23:44:50.6",21893119,3.312,2.716,-1.694,12.6,"00",-1,2.222,0.558,0.481,12.61,"00",-1
"2026-03-25 23:44:50.65",21893120,3.304,1.302,-1.495,12.65,"00",-1,2.285,0.235,0.382,12.61,"00",-1
"2026-03-25 23:44:50.7",21893121,2.963,1.315,-1.18,12.68,"00",-1,2.45,0.155,0.76,12.7,"00",-1
"2026-03-25 23:44:50.75",21893122,2.807,1.514,-1.397,12.65,"00",-1,2.465,0.051,0.621,12.78,"00",-1
"2026-03-25 23:44:50.8",21893123,2.82,2.373,-0.828,12.61,"00",-1,2.32,0.289,0.653,12.75,"00",-1
"2026-03-25 23:44:50.85",21893124,2.376,2.174,0.006,12.65,"00",-1,2.462,0.487,0.373,12.76,"00",-1
"2026-03-25 23:44:50.9",21893125,1.955,2.382,0.249,12.66,"00",-1,2.692,0.693,0.138,12.73,"00",-1
"2026-03-25 23:44:50.95",21893126,2.534,2.337,-0.494,12.63,"00",-1,3.078,0.78,0.202,12.73,"00",-1
"2026-03-25 23:44:51",21893127,3.056,1.706,-0.425,12.6,"00",-1,3.383,1.01,0.132,12.71,"00",-1
